Calendar Year,School AGE ID,School Name,Suburb,State,Postcode,School Sector,School Type,Year Range,Geolocation,ICSEA,ICSEA Percentile,Bottom SEA Quarter (%),Lower Middle SEA Quarter (%),Upper Middle SEA Quarter (%),Top SEA Quarter (%),Teaching Staff,Full Time Equivalent Teaching Staff,Non-Teaching Staff,Full Time Equivalent Non-Teaching Staff,Total Enrolments,Girls Enrolments,Boys Enrolments,Full Time Equivalent Enrolments,Indigenous Enrolments (%),Language Background Other Than English - Yes (%),Language Background Other Than English - No (%),Language Background Other Than English - Not Stated (%)
2022,5151,Cardinia Primary School,Cardinia,VIC,3978,Government,Primary,Prep-6,Inner Regional,981,38,42,39,16,3,20,18,11,6.7,247,108,139,247,2,4,96,0
2022,11473,Grahamvale Primary School,Grahamvale,VIC,3631,Government,Primary,Prep-6,Inner Regional,1041,65,22,30,26,23,29,26.9,7,4.5,393,198,195,393,2,19,80,1
2022,10913,Irymple South Primary School,Irymple,VIC,3498,Government,Primary,Prep-6,Outer Regional,999,46,32,37,20,11,33,25.5,7,4.2,366,172,194,366,3,5,95,1
2022,9062,Glen Huntly Primary School,Glen Huntly,VIC,3163,Government,Primary,Prep-6,Major Cities,1151,95,3,7,25,65,23,20.3,7,4.6,272,141,131,270.6,1,73,26,1
2022,11380,Nanneella Estate Primary School,Nanneella,VIC,3561,Government,Primary,Prep-6,Inner Regional,960,29,40,38,20,2,5,2.5,1,0.1,13,9,4,13,8,0,85,15
2022,8986,Wantirna Primary School,Wantirna,VIC,3152,Government,Primary,Prep-6,Major Cities,1032,61,28,27,28,18,7,5.5,6,3.1,48,15,33,48,8,35,52,13
2022,12277,Wonthaggi North Primary School,Wonthaggi,VIC,3995,Government,Primary,Prep-6,Inner Regional,940,21,60,27,11,3,17,14.5,6,4.4,165,81,84,165,5,5,94,1
2022,10080,Melton South Primary School,Melton South,VIC,3338,Government,Primary,Prep-6,Major Cities,959,28,50,27,17,5,70,62.4,47,34.9,942,455,487,942,4,47,52,0
2022,9406,Chelsea Primary School,Chelsea,VIC,3196,Government,Primary,Prep-6,Major Cities,1069,75,13,26,30,30,24,22,21,13.1,321,160,161,317.6,2,19,73,8
2022,9277,Hampton Primary School,Hampton,VIC,3188,Government,Primary,Prep-6,Major Cities,1177,98,1,6,23,70,42,35,13,6.7,599,262,337,599,0,22,72,6
2022,7528,Victorian College For The Deaf,Melbourne,VIC,3000,Government,Special,U,Major Cities,930,18,54,27,15,4,16,14.7,15,10.7,58,30,28,58,2,69,31,0
2022,10087,Balliang East Primary School,Balliang East,VIC,3340,Government,Primary,Prep-6,Inner Regional,961,29,47,35,12,6,9,8.6,7,4.5,76,26,50,76,7,13,87,0
2022,9408,Edithvale Primary School,Edithvale,VIC,3196,Government,Primary,Prep-6,Major Cities,1080,79,9,27,34,30,36,32.9,19,13,475,220,255,473.4,2,10,90,0
2022,11476,Orrvale Primary School,Orrvale,VIC,3631,Government,Primary,Prep-6,Inner Regional,984,39,37,33,19,11,27,24.7,7,5.1,370,187,183,369.4,9,18,81,1
2022,8059,Penders Grove Primary School,Thornbury,VIC,3071,Government,Primary,Prep-6,Major Cities,1030,61,25,22,24,29,15,13.6,13,7.3,181,85,96,178.8,13,29,71,0
2022,10926,Underbool Primary School,Underbool,VIC,3509,Government,Primary,Prep-6,Remote,997,45,33,27,34,7,4,3.1,3,1.6,23,15,8,23,4,4,96,0
2022,9055,Caulfield Junior College,Caulfield North,VIC,3161,Government,Primary,Prep-6,Major Cities,1173,98,1,5,23,71,38,37.1,16,11.6,514,270,244,513.2,0,82,18,0
2022,7015,Seaford Primary School,Seaford,VIC,3198,Government,Primary,Prep-6,Major Cities,1012,52,31,30,24,15,16,13.1,16,12,174,69,105,174,3,15,85,0
2022,8377,Wattle Park Primary School,Burwood,VIC,3125,Government,Primary,Prep-6,Major Cities,1137,93,5,9,28,58,27,21.1,12,5.8,315,158,157,313.8,0,47,53,0
2022,11402,Murrabit Group School,Murrabit,VIC,3579,Government,Primary,Prep-6,Outer Regional,976,36,29,51,18,3,6,4.6,2,1.2,40,15,25,40,0,3,47,50
2022,5963,Preston West Primary School,Preston,VIC,3072,Government,Primary,Prep-6,Major Cities,1132,92,5,15,30,50,46,41.8,21,11.1,678,310,368,678,0,55,45,0
2022,8075,Thornbury Primary School,Thornbury,VIC,3071,Government,Primary,Prep-6,Major Cities,1077,78,11,17,28,44,35,28.7,20,12.4,389,197,192,387.6,16,16,84,0
2022,5413,Footscray West Primary School,West Footscray,VIC,3012,Government,Primary,Prep-6,Major Cities,1120,89,7,13,28,51,43,41.4,13,9.1,663,307,356,663,0,33,67,1
2022,8499,Wandin North Primary School,Wandin North,VIC,3139,Government,Primary,Prep-6,Major Cities,1013,52,26,44,22,8,26,21.1,7,4.3,321,159,162,321,1,7,93,0
2022,9275,Gardenvale Primary School,Brighton East,VIC,3187,Government,Primary,Prep-6,Major Cities,1164,97,1,5,25,68,48,39.6,26,14.5,618,295,323,618,0,23,40,36
2022,9310,Beaumaris Primary School,Beaumaris,VIC,3193,Government,Primary,Prep-6,Major Cities,1143,94,3,12,29,57,40,35.8,15,10.9,573,286,287,573,0,20,80,1
2022,11500,Currawa Primary School,Dookie Campus,VIC,3647,Government,Primary,Prep-6,Inner Regional,1096,83,8,20,25,47,3,1.7,2,0.4,12,4,8,12,0,83,17,0
2022,6298,Cann River P-12 College,Cann River,VIC,3890,Government,Combined,Prep-11,Remote,955,26,46,36,16,2,11,10.1,6,4.4,41,19,22,41,7,4,96,0
2022,5156,Altona Primary School,Altona,VIC,3018,Government,Primary,Prep-6,Major Cities,1106,86,8,20,29,43,45,34.1,12,9.3,547,292,255,546,1,28,72,0
2022,12230,Devon Meadows Primary School,Devon Meadows,VIC,3977,Government,Primary,Prep-6,Major Cities,977,36,46,35,17,3,24,20.4,9,5.4,263,113,150,262.1,1,7,92,1
2022,9040,Upper Ferntree Gully Primary School,Upper Ferntree Gully,VIC,3156,Government,Primary,Prep-6,Major Cities,1036,63,24,28,28,20,8,5,12,6.6,84,26,58,84,0,8,92,0
2022,11682,Eildon Primary School,Eildon,VIC,3713,Government,Primary,Prep-6,Outer Regional,968,32,47,31,17,4,5,3.8,2,1.1,48,23,25,48,0,7,93,0
2022,12130,Bittern Primary School,Bittern,VIC,3918,Government,Primary,Prep-6,Major Cities,953,26,57,29,11,4,8,7.2,8,5.4,107,62,45,107,1,4,94,2
2022,11378,Colbinabbin Primary School,Colbinabbin,VIC,3559,Government,Primary,Prep-6,Inner Regional,1021,56,27,32,20,20,6,4.5,0,0,47,25,22,47,6,9,89,2
2022,11453,Stanhope Primary School,Stanhope,VIC,3623,Government,Primary,Prep-6,Inner Regional,919,15,75,23,3,0,7,3.5,2,0.8,11,4,7,11,0,13,88,0
2022,5962,Hurstbridge Primary School,Hurstbridge,VIC,3099,Government,Primary,Prep-6,Major Cities,1073,77,10,30,34,27,18,14.9,8,4.3,195,97,98,195,1,2,94,4
2022,4620,Coburg West Primary School,Coburg,VIC,3058,Government,Primary,Prep-6,Major Cities,1138,93,4,13,26,56,38,31.4,23,8.7,462,235,227,462,2,16,80,4
2022,9271,Elwood Primary School,Elwood,VIC,3184,Government,Primary,Prep-6,Major Cities,1136,92,3,11,30,56,56,47.7,23,12.8,700,325,375,700,1,16,83,2
2022,5394,Mont Albert Primary School,Mont Albert,VIC,3127,Government,Primary,Prep-6,Major Cities,1170,98,2,8,23,68,46,37.8,17,9.6,556,279,277,556,0,56,43,0
2022,11432,Dhurringile Primary School,Dhurringile,VIC,3610,Government,Primary,3,Inner Regional,,,,,,,4,2.4,1,1,2,0,2,2,0,0,100,0
2022,8238,Strathewen Primary School,Strathewen,VIC,3099,Government,Primary,Prep-6,Inner Regional,1064,74,13,33,26,28,4,2.8,2,0.6,37,17,20,37,3,0,100,0
2022,8493,Don Valley Primary School,Don Valley,VIC,3139,Government,Primary,Prep-6,Inner Regional,1002,47,27,32,26,15,5,3.4,6,2.5,32,14,18,32,13,9,88,3
2022,8085,Reservoir Primary School,Reservoir,VIC,3073,Government,Primary,Prep-6,Major Cities,1069,75,17,23,27,34,23,19.1,11,7.4,291,140,151,290.6,3,52,47,0
2022,11992,Yallourn North Primary School,Yallourn North,VIC,3825,Government,Primary,Prep-6,Inner Regional,944,23,60,26,8,5,13,10.5,12,8.9,123,56,67,123,5,1,93,6
2022,12124,Toorloo Arm Primary School,Lake Tyers Beach,VIC,3909,Government,Primary,Prep-6,Outer Regional,942,22,51,32,12,5,15,12.2,9,6,139,67,72,139,6,2,96,1
2022,11455,Girgarre Primary School,Girgarre,VIC,3624,Government,Primary,Prep-6,Inner Regional,912,13,61,21,15,3,6,4.8,4,1.2,26,16,10,26,15,0,100,0
2022,11833,Gladysdale Primary School,Gladysdale,VIC,3797,Government,Primary,Prep-6,Inner Regional,928,17,64,23,9,4,4,3.7,1,0.8,41,19,22,41,5,0,100,0
2022,10918,Mildura West Primary School,Mildura,VIC,3500,Government,Primary,Prep-6,Outer Regional,971,33,39,29,20,11,36,29.4,22,13.2,401,218,183,399.2,12,15,23,62
2022,6026,Moonee Ponds Primary School,Moonee Ponds,VIC,3039,Government,Primary,Prep-6,Major Cities,1136,92,3,12,30,56,26,21.5,15,6.5,340,162,178,339.2,1,32,68,0
2022,7532,Kingsville Primary School,Yarraville,VIC,3013,Government,Primary,Prep-6,Major Cities,1120,89,5,13,31,51,39,33.9,4,3.1,530,259,271,530,2,17,83,0
2022,11826,Kallista Primary School,Kallista,VIC,3791,Government,Primary,Prep-6,Major Cities,1087,81,10,22,29,39,10,7.3,4,2,106,56,50,106,3,10,90,0
2022,7997,Essendon North Primary School,Essendon North,VIC,3041,Government,Primary,Prep-6,Major Cities,1123,90,5,15,31,49,42,37.1,15,10.3,610,307,303,608.8,1,55,43,2
2022,7662,Ascot Vale West Primary School,Ascot Vale,VIC,3032,Government,Primary,Prep-6,Major Cities,1039,64,28,19,22,30,29,22,7,4.4,294,132,162,294,1,52,48,0
2022,8375,Hartwell Primary School,Camberwell,VIC,3124,Government,Primary,Prep-6,Major Cities,1193,99,0,5,20,75,53,42.6,16,8.4,605,301,304,604.4,0,39,61,0
2022,10908,Red Cliffs Primary School,Red Cliffs,VIC,3496,Government,Primary,Prep-6,Outer Regional,915,14,61,28,9,2,18,14.1,12,9.3,155,72,83,155,10,3,96,1
2022,8234,Wattle Glen Primary School,Wattle Glen,VIC,3096,Government,Primary,Prep-6,Major Cities,1061,73,11,31,37,20,7,5.8,6,2.9,97,45,52,96.2,0,5,95,0
2022,12224,Hampton Park Primary School,Hampton Park,VIC,3976,Government,Primary,Prep-6,Major Cities,932,19,59,25,13,3,33,30.5,38,24.7,395,194,201,395,3,75,25,0
2022,9701,Colac West Primary School,Colac,VIC,3250,Government,Primary,Prep-6,Inner Regional,919,15,69,21,8,2,11,9.7,4,2.8,92,41,51,92,1,2,97,1
2022,29810,Boronia K-12 College,Boronia,VIC,3155,Government,Combined,Prep-12,Major Cities,966,31,46,32,16,6,56,47.7,23,17.6,595,282,313,595,7,11,86,3
2022,9267,Ripponlea Primary School,St Kilda East,VIC,3183,Government,Primary,Prep-6,Major Cities,1132,92,3,12,32,53,21,18.7,8,5.1,269,138,131,269,0,24,75,0
2022,5486,Montmorency Primary School,Montmorency,VIC,3094,Government,Primary,Prep-6,Major Cities,1117,89,4,17,32,46,31,25.9,9,5.9,419,212,207,419,0,15,85,0
2022,9684,Moriac Primary School,Moriac,VIC,3240,Government,Primary,Prep-6,Inner Regional,1049,68,15,31,33,22,17,13.2,8,3.9,202,112,90,202,2,0,100,0
2022,8436,Ringwood North Primary School,Ringwood North,VIC,3134,Government,Primary,Prep-6,Major Cities,1100,84,6,21,37,37,37,29.2,22,10.6,433,216,217,433,1,16,84,0
2022,10906,Red Cliffs East Primary School,Red Cliffs,VIC,3496,Government,Primary,Prep-6,Outer Regional,944,23,49,35,12,3,11,10.3,6,3,127,58,69,127,9,5,93,2
2022,15634,Lloyd Street Primary School,Malvern East,VIC,3145,Government,Primary,Prep-6,Major Cities,1179,98,1,5,21,73,31,26.6,8,6.8,416,208,208,416,0,26,74,0
2022,8994,Bayswater North Primary School,Bayswater North,VIC,3153,Government,Primary,Prep-6,Major Cities,1008,50,30,36,23,12,25,19.1,12,7.5,259,131,128,258.4,1,18,81,1
2022,8010,Westbreen Primary School,Pascoe Vale,VIC,3044,Government,Primary,Prep-6,Major Cities,1068,75,16,24,30,30,28,23.3,14,9.4,337,171,166,337,2,64,36,0
2022,28548,Point Cook Prep - Year 9 College,Point Cook,VIC,3030,Government,Combined,Prep-9,Major Cities,1059,72,17,22,31,29,82,78.6,46,35.3,1449,694,755,1448.6,1,66,32,2
2022,7529,Footscray North Primary School,Footscray,VIC,3011,Government,Primary,Prep-6,Major Cities,1078,78,13,23,31,34,43,39.4,20,12.5,555,243,312,555,1,70,30,0
2022,12022,Airly Primary School,Airly,VIC,3851,Government,Primary,Prep-6,Inner Regional,910,12,67,24,8,1,5,4,4,2.6,33,11,22,33,9,6,94,0
2022,4738,Camberwell South Primary School,Glen Iris,VIC,3146,Government,Primary,Prep-6,Major Cities,1178,98,1,5,20,74,32,27.6,9,5.3,414,189,225,414,1,28,62,10
2022,9402,Parkdale Primary School,Parkdale,VIC,3195,Government,Primary,Prep-6,Major Cities,1131,92,2,13,36,50,49,42.2,11,7.1,684,362,322,684,0,16,82,2
2022,9069,Hughesdale Primary School,Hughesdale,VIC,3166,Government,Primary,Prep-6,Major Cities,1146,94,3,11,25,60,42,38.4,10,7.5,572,276,296,572,0,47,53,0
2022,8057,Westgarth Primary School,Northcote,VIC,3070,Government,Primary,Prep-6,Major Cities,1188,99,1,4,17,77,41,37.1,25,13.9,585,292,293,585,0,17,83,0
2022,8369,Auburn South Primary School,Hawthorn East,VIC,3123,Government,Primary,Prep-6,Major Cities,1174,98,1,8,22,70,50,38.1,23,12.8,572,245,327,572,0,37,62,1
2022,6017,Aspendale Primary School,Aspendale,VIC,3195,Government,Primary,Prep-6,Major Cities,1098,84,5,19,40,36,42,37.6,13,9.4,575,275,300,574.2,0,18,82,0
2022,6021,Eltham North Primary School,Eltham North,VIC,3095,Government,Primary,Prep-6,Major Cities,1126,91,3,15,33,49,48,35.8,28,14.7,558,271,287,558,1,9,85,6
2022,9873,Merrivale Primary School,Warrnambool,VIC,3280,Government,Primary,Prep-6,Inner Regional,1012,52,32,30,22,15,16,13.3,8,3.7,190,90,100,190,2,6,93,1
2022,9247,Dandenong West Primary School,Dandenong,VIC,3175,Government,Primary,Prep-6,Major Cities,935,20,57,23,16,4,22,19.6,21,14.7,278,140,138,278,2,88,12,0
2022,8480,Yarra Road Primary School,Croydon,VIC,3136,Government,Primary,Prep-6,Major Cities,1056,71,13,32,33,22,24,19,12,6.8,277,158,119,277,2,7,92,0
2022,4744,Aberfeldie Primary School,Essendon,VIC,3040,Government,Primary,Prep-6,Major Cities,1094,83,10,20,30,40,25,22.8,8,5.1,372,183,189,372,1,26,74,0
2022,9568,Manifold Heights Primary School,Manifold Heights,VIC,3218,Government,Primary,Prep-6,Major Cities,1060,73,14,29,33,24,34,28.4,6,4,435,213,222,435,1,10,90,0
2022,12121,Nungurner Primary School,Nungurner,VIC,3909,Government,Primary,Prep-6,Outer Regional,1024,58,26,33,21,19,5,3,6,2.9,33,13,20,33,3,3,97,0
2022,9221,Dingley Primary School,Dingley Village,VIC,3172,Government,Primary,Prep-6,Major Cities,1053,70,16,31,31,22,35,31,18,11.9,440,187,253,439.2,0,48,52,1
2022,10904,Cardross Primary School,Cardross,VIC,3496,Government,Primary,Prep-6,Outer Regional,980,37,39,37,20,4,8,7.2,3,2.5,96,41,55,96,3,5,95,0
2022,7549,Albion Primary School,Albion,VIC,3020,Government,Primary,Prep-6,Major Cities,1010,51,31,25,29,15,17,14.7,10,7.3,191,99,92,191,0,67,33,0
2022,11475,Lemnos Primary School,Lemnos,VIC,3631,Government,Primary,Prep-6,Inner Regional,853,5,58,13,27,2,3,2.8,3,1.5,11,4,7,11,55,27,73,0
2022,12179,Tarwin Lower Primary School,Tarwin Lower,VIC,3956,Government,Primary,Prep-6,Inner Regional,987,41,39,27,23,10,6,5.5,2,0.8,47,27,20,47,4,8,92,0
2022,16408,Nepean Special School,Seaford,VIC,3198,Government,Special,U,Major Cities,1002,47,32,33,21,14,37,27,80,59.1,139,61,78,136.2,3,21,79,1
2022,6018,Brunswick South West Primary School,Brunswick West,VIC,3055,Government,Primary,Prep-6,Major Cities,1160,96,2,7,20,70,36,30.5,6,4.7,427,213,214,427,1,32,67,0
2022,8076,Bell Primary School,Preston,VIC,3072,Government,Primary,Prep-6,Major Cities,1161,97,2,5,26,67,35,29.1,8,6.5,435,217,218,435,1,9,66,26
2022,8380,Chatham Primary School,Surrey Hills,VIC,3127,Government,Primary,Prep-6,Major Cities,1166,97,1,7,22,70,24,19.4,10,5.7,272,137,135,271.4,0,21,46,33
2022,9060,Caulfield South Primary School,Caulfield South,VIC,3162,Government,Primary,Prep-6,Major Cities,1155,96,2,9,25,64,35,31.2,9,5.6,465,235,230,465,0,30,70,0
2022,5879,Ashburton Primary School,Ashburton,VIC,3147,Government,Primary,Prep-6,Major Cities,1164,97,2,6,23,69,40,34.7,16,9,509,241,268,509,1,36,17,48
2022,9451,Bentleigh West Primary School,Bentleigh,VIC,3204,Government,Primary,Prep-6,Major Cities,1143,94,3,11,29,58,46,39.8,22,15.1,672,317,355,671.8,0,31,68,1
2022,12042,Seaspray Primary School,Seaspray,VIC,3851,Government,Primary,Prep-6,Outer Regional,888,8,78,18,4,0,3,2.1,4,1.2,7,1,6,7,14,10,90,0
2022,9603,Anglesea Primary School,Anglesea,VIC,3230,Government,Primary,Prep-6,Inner Regional,1096,83,10,19,27,43,16,13.5,3,2.4,152,66,86,152,1,6,90,4
2022,8220,Briar Hill Primary School,Briar Hill,VIC,3088,Government,Primary,Prep-6,Major Cities,1118,89,4,14,34,48,21,16.4,6,4.2,206,93,113,206,1,18,60,23
2022,11481,Zeerust Primary School,Zeerust,VIC,3634,Government,Primary,Prep-6,Inner Regional,975,35,42,32,25,2,3,2.4,1,0.8,12,9,3,12,0,0,100,0
2022,18120,Mckinnon Primary School,Ormond,VIC,3204,Government,Primary,Prep-6,Major Cities,1157,96,2,7,26,65,46,45.1,21,13.3,771,367,404,771,0,63,36,0
2022,9082,Clayton South Primary School,Clayton South,VIC,3169,Government,Primary,Prep-6,Major Cities,1012,52,29,26,30,15,12,10.2,10,6,117,55,62,116.4,5,74,25,2
2022,4733,Ivanhoe East Primary School,Ivanhoe East,VIC,3079,Government,Primary,Prep-6,Major Cities,1169,98,1,8,24,67,35,30.8,11,6.5,477,223,254,476.2,0,21,79,0
2022,12027,Cobains Primary School,Cobains,VIC,3851,Government,Primary,Prep-6,Inner Regional,959,28,50,29,17,5,5,3.4,2,1.1,33,16,17,33,0,0,100,0
2022,10917,Mildura South Primary School,Mildura South,VIC,3501,Government,Primary,Prep-6,Outer Regional,940,21,52,25,15,9,35,29.9,30,18,463,203,260,462.4,11,18,82,0
2022,9578,Tate Street Primary School Geelong,Geelong East,VIC,3219,Government,Primary,Prep-6,Major Cities,1010,51,30,31,23,16,20,14.4,17,8.8,174,77,97,174,5,12,88,0
2022,8034,Brunswick North West Primary School,Brunswick West,VIC,3055,Government,Primary,Prep-6,Major Cities,1135,92,5,11,25,60,31,25.6,33,19.6,386,189,197,386,2,23,76,2
2022,11479,Katandra West Primary School,Katandra West,VIC,3634,Government,Primary,Prep-6,Inner Regional,977,36,32,42,19,6,7,4.9,2,1.6,62,34,28,62,10,5,94,2
2022,15512,Fleetwood Primary School,Narre Warren,VIC,3805,Government,Primary,Prep-6,Major Cities,978,37,42,32,21,6,25,20.9,15,9.4,267,134,133,267,3,47,52,1
2022,9293,Sandringham East Primary School,Sandringham,VIC,3191,Government,Primary,Prep-6,Major Cities,1143,94,4,11,27,58,40,31.3,13,7.7,506,246,260,506,1,22,78,1
2022,7545,Seaholme Primary School,Seaholme,VIC,3018,Government,Primary,Prep-6,Major Cities,1081,79,10,23,35,32,24,21.9,13,8.3,323,155,168,323,1,30,70,0
2022,12140,Somers Primary School,Somers,VIC,3927,Government,Primary,Prep-6,Major Cities,1058,72,13,33,31,23,22,15.3,15,8.5,243,101,142,243,2,1,99,0
2022,9047,Upwey Primary School,Upwey,VIC,3158,Government,Primary,Prep-6,Major Cities,1080,79,14,26,25,35,8,6.8,4,1.9,107,63,44,107,0,17,78,6
2022,8039,Coburg North Primary School,Coburg,VIC,3058,Government,Primary,Prep-6,Major Cities,1136,92,3,13,27,57,45,40.7,9,7.8,580,287,293,580,0,30,70,0
2022,4627,Rosanna Primary School,Rosanna,VIC,3084,Government,Primary,Prep-6,Major Cities,1102,85,11,13,28,47,29,20.8,8,4,317,148,169,317,3,35,62,3
2022,8989,Wantirna South Primary School,Wantirna South,VIC,3152,Government,Primary,Prep-6,Major Cities,1068,75,11,29,34,26,22,20.3,22,11.2,296,136,160,296,1,25,71,4
2022,8000,Strathmore Primary School,Strathmore,VIC,3041,Government,Primary,Prep-6,Major Cities,1093,83,10,21,29,40,25,22.1,7,5.2,359,158,201,358.2,1,35,65,0
2022,8244,Balwyn North Primary School,Balwyn North,VIC,3104,Government,Primary,Prep-6,Major Cities,1151,95,2,8,28,63,49,42.5,11,8.7,625,289,336,625,0,79,12,9
2022,8892,Solway Primary School,Ashburton,VIC,3147,Government,Primary,Prep-6,Major Cities,1159,96,2,8,23,67,36,31.9,8,5.3,427,209,218,426.2,0,9,91,0
2022,11575,Wangaratta West Primary School,Wangaratta,VIC,3676,Government,Primary,Prep-6,Inner Regional,1016,54,30,30,23,17,42,35.4,30,17.5,489,235,254,489,3,7,93,0
2022,11647,Mount Beauty Primary School,Mount Beauty,VIC,3699,Government,Primary,Prep-6,Inner Regional,1058,72,18,26,25,32,15,9.8,16,8.1,133,59,74,133,2,10,55,35
2022,8042,Newlands Primary School,Preston,VIC,3072,Government,Primary,Prep-6,Major Cities,1109,87,9,11,27,53,29,28.2,16,8.8,329,172,157,328.4,4,29,37,34
2022,11912,Newborough Primary School,Newborough,VIC,3825,Government,Primary,Prep-6,Inner Regional,949,24,55,30,12,3,13,10,14,9,124,63,61,124,2,2,98,0
2022,15305,Traralgon (Stockdale Road) Primary School,Traralgon,VIC,3844,Government,Primary,Prep-6,Inner Regional,979,37,40,35,16,9,26,25.8,29,20.4,477,227,250,476.4,5,3,97,0
2022,14790,Gowrie Street Primary School Shepparton,Shepparton,VIC,3632,Government,Primary,Prep-6,Inner Regional,825,3,82,15,3,0,18,15.7,24,15.7,210,101,109,210,34,18,82,0
2022,12155,Tootgarook Primary School,Tootgarook,VIC,3941,Government,Primary,Prep-6,Major Cities,970,33,45,34,16,5,20,16.1,11,7.2,180,88,92,180,5,6,93,1
2022,11905,Moe (South Street) Primary School,Moe,VIC,3825,Government,Primary,Prep-6,Inner Regional,894,9,71,21,7,2,26,22.5,38,26.8,277,138,139,275.4,14,4,95,1
2022,9566,Roslyn Primary School,Belmont,VIC,3216,Government,Primary,Prep-6,Major Cities,1085,80,11,22,33,34,18,15,18,9.5,222,103,119,222,1,13,74,14
2022,11471,St Georges Road Primary School Shepparton,Shepparton,VIC,3630,Government,Primary,Prep-11,Inner Regional,847,4,78,16,5,0,51,42.2,40,27,421,213,208,421,13,68,32,0
2022,8893,Malvern Valley Primary School,Malvern East,VIC,3145,Government,Primary,Prep-6,Major Cities,1117,89,6,14,31,49,24,20.7,12,6.1,254,125,129,254,0,43,57,0
2022,11908,Newborough East Primary School,Newborough,VIC,3825,Government,Primary,Prep-6,Inner Regional,953,26,50,33,13,4,28,22,32,17.6,350,177,173,350,6,3,96,1
2022,16367,Belmore School,Balwyn,VIC,3103,Government,Special,U,Major Cities,1072,76,23,19,19,40,15,13.2,25,18.2,45,23,22,44.2,0,42,58,0
2022,6333,Croxton Special School,Northcote,VIC,3070,Government,Special,U,Major Cities,1002,47,34,25,19,22,30,25.7,29,19,136,37,99,129.9,9,37,63,0
2022,9475,Herne Hill Primary School,Hamlyn Heights,VIC,3215,Government,Primary,Prep-6,Major Cities,999,46,33,32,23,12,23,19.2,10,6.2,260,123,137,260,5,16,84,0
2022,9438,Frankston East Primary School,Frankston,VIC,3199,Government,Primary,Prep-6,Major Cities,951,25,54,33,10,3,15,11.6,8,5.3,138,70,68,138,6,23,76,1
2022,4749,Selby Primary School,Selby,VIC,3159,Government,Primary,Prep-6,Major Cities,1103,85,7,21,30,42,14,12,8,4.7,186,96,90,186,1,12,79,8
2022,4748,Reservoir East Primary School,Reservoir,VIC,3073,Government,Primary,Prep-6,Major Cities,934,19,44,23,21,12,19,15.8,19,13.3,206,109,97,206,33,33,62,5
2022,18128,Tucker Road Bentleigh Primary School,Bentleigh,VIC,3204,Government,Primary,Prep-6,Major Cities,1120,89,5,16,32,47,32,28.1,13,9.1,460,216,244,460,0,22,78,0
2022,11493,Katunga Primary School,Katunga,VIC,3640,Government,Primary,Prep-6,Inner Regional,978,36,44,40,13,4,9,6.4,4,3.1,82,39,43,82,4,6,94,0
2022,10120,Ballarat North Primary School,Ballarat,VIC,3350,Government,Primary,Prep-6,Inner Regional,1002,47,35,30,21,14,32,26.1,14,8.8,368,159,209,368,3,5,91,3
2022,11641,Bandiana Primary School,Bandiana,VIC,3691,Government,Primary,Prep-6,Inner Regional,993,44,31,38,24,7,21,19.1,9,5.6,281,155,126,281,8,3,97,0
2022,8249,Greythorn Primary School,Balwyn North,VIC,3104,Government,Primary,Prep-6,Major Cities,1151,95,2,8,28,63,36,27.6,12,7.1,429,187,242,429,0,60,38,2
2022,11875,Warragul North Primary School,Warragul,VIC,3820,Government,Primary,Prep-6,Inner Regional,1014,53,28,33,25,13,47,40.5,25,16.4,666,332,334,666,2,11,89,0
2022,10661,Horsham West and Haven Primary School,Horsham,VIC,3402,Government,Primary,Prep-6,Outer Regional,987,41,34,33,22,10,55,43.5,25,13.9,642,298,344,639.4,6,6,94,0
2022,15520,Traralgon (Kosciuszko Street) Primary School,Traralgon,VIC,3844,Government,Primary,Prep-6,Inner Regional,983,39,40,31,19,11,25,20.9,15,10.7,279,129,150,278,4,5,91,4
2022,12006,Traralgon (Liddiard Road) Primary School,Traralgon,VIC,3844,Government,Primary,Prep-6,Inner Regional,895,9,69,20,8,3,27,23.4,29,19.5,295,136,159,294.6,17,16,84,0
2022,8440,Eastwood Primary School,Ringwood East,VIC,3135,Government,Primary,Prep-6,Major Cities,1080,79,13,19,30,38,50,44.6,21,14.5,606,291,315,605.4,2,22,78,0
2022,8009,Pascoe Vale South Primary School,Pascoe Vale South,VIC,3044,Government,Primary,Prep-6,Major Cities,1085,80,10,21,32,36,22,20.3,5,4.3,294,152,142,294,1,33,65,2
2022,8096,Lalor Primary School,Lalor,VIC,3075,Government,Primary,Prep-6,Major Cities,966,31,44,28,22,7,20,17.6,9,7.4,229,121,108,229,4,78,22,0
2022,8086,Reservoir West Primary School,Reservoir,VIC,3073,Government,Primary,Prep-6,Major Cities,1058,72,18,24,30,29,52,46.9,17,10.8,607,290,317,607,2,34,55,10
2022,9064,Coatesville Primary School,Bentleigh East,VIC,3165,Government,Primary,Prep-6,Major Cities,1130,91,4,13,32,51,62,54.6,22,15.8,806,389,417,805.4,0,41,59,0
2022,8390,Old Orchard Primary School,Blackburn North,VIC,3130,Government,Primary,Prep-6,Major Cities,1129,91,4,13,32,51,37,32.5,18,10,472,216,256,471.4,0,36,44,20
2022,9074,Huntingdale Primary School,Oakleigh South,VIC,3167,Government,Primary,Prep-6,Major Cities,1124,90,4,12,31,53,28,25,11,7.6,370,184,186,369.2,0,86,13,1
